time=2025-06-23T15:28:39.736-04:00 level=DEBUG msg="Starting Scraping process" Location="App.go Run()"
time=2025-06-23T15:28:39.738-04:00 level=DEBUG msg="Setting On request Information, Mainly Headers" Location=c.OnRequest
time=2025-06-23T16:02:18.878-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=33m39.1420977s "Scrape time"=41.7326504s URL=https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League
time=2025-06-23T16:02:18.878-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T16:02:26.401-04:00 level=INFO msg="Assigned scrape delay per URL" delay=7.523353572s "Scrape time"=49.2564872s url=https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:02:26.519-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-29-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:02:26.776-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=33m47.0405688s "Scrape time"=49.6311215s URL=https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League
time=2025-06-23T16:02:26.776-04:00 level=INFO msg="Finished CSV," "Total Duration"=33m47.0405688s Record="premier_league_match_links (1).csv"
time=2025-06-23T16:02:26.776-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T16:02:26.776-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T16:02:26.778-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=September-29-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T16:02:26.778-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T16:02:36.141-04:00 level=INFO msg="Assigned scrape delay per URL" delay=9.36358977s "Scrape time"=9.3654185s url=https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:02:37.128-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-29-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:02:37.128-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=33m57.3927656s "Scrape time"=10.3521968s URL=https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
time=2025-06-23T16:02:37.128-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T16:02:42.556-04:00 level=INFO msg="Assigned scrape delay per URL" delay=5.426963288s "Scrape time"=15.7796s url=https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:02:42.712-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-29-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:02:42.712-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=34m2.9769293s "Scrape time"=15.9363605s URL=https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
time=2025-06-23T16:02:42.712-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T16:02:44.903-04:00 level=INFO msg="Assigned scrape delay per URL" delay=2.186011634s "Scrape time"=18.1267787s url=https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:02:45.067-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-29-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:02:45.272-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=34m5.5360414s "Scrape time"=18.4954726s URL=https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
time=2025-06-23T16:02:45.272-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T16:02:50.321-04:00 level=INFO msg="Assigned scrape delay per URL" delay=5.048354109s "Scrape time"=23.5446095s url=https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:02:50.484-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-29-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:02:50.712-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=34m10.9764895s "Scrape time"=23.9359207s URL=https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
time=2025-06-23T16:02:50.712-04:00 level=INFO msg="Finished CSV," "Total Duration"=34m10.9766133s Record="premier_league_match_links (1).csv"
time=2025-06-23T16:02:50.712-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T16:02:50.713-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T16:02:50.713-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=September-30-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T16:02:50.713-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T16:02:58.040-04:00 level=INFO msg="Assigned scrape delay per URL" delay=7.32581673s "Scrape time"=7.3275407s url=https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:02:58.855-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-30-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:02:58.855-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=34m19.119199s "Scrape time"=8.1424556s URL=https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League
time=2025-06-23T16:02:58.855-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T16:03:06.827-04:00 level=INFO msg="Assigned scrape delay per URL" delay=7.971576094s "Scrape time"=16.1145762s url=https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:03:06.946-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-30-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:03:06.946-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=34m27.210944s "Scrape time"=16.2342006s URL=https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League
time=2025-06-23T16:03:06.946-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T16:03:09.584-04:00 level=INFO msg="Assigned scrape delay per URL" delay=2.637168121s "Scrape time"=18.8716393s url=https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:03:09.701-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-30-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:03:09.941-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=34m30.2052556s "Scrape time"=19.2285122s URL=https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League
time=2025-06-23T16:03:09.941-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T16:03:18.460-04:00 level=INFO msg="Assigned scrape delay per URL" delay=8.518195574s "Scrape time"=27.7479015s url=https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:03:18.608-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-30-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:03:18.881-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=34m39.1452503s "Scrape time"=28.1685069s URL=https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League
time=2025-06-23T16:03:18.881-04:00 level=INFO msg="Finished CSV," "Total Duration"=34m39.1456675s Record="premier_league_match_links (1).csv"
time=2025-06-23T16:03:18.881-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T16:03:18.881-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T16:03:18.882-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=October-5-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T16:03:18.882-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T16:03:27.444-04:00 level=INFO msg="Assigned scrape delay per URL" delay=8.56126488s "Scrape time"=8.5626281s url=https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:03:28.385-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=October-5-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:03:28.385-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=34m48.6495768s "Scrape time"=9.5039093s URL=https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
time=2025-06-23T16:03:28.385-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T16:03:33.389-04:00 level=INFO msg="Assigned scrape delay per URL" delay=5.004181456s "Scrape time"=14.508312s url=https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:03:33.564-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=October-5-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:03:33.564-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=34m53.8284319s "Scrape time"=14.6827644s URL=https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
time=2025-06-23T16:03:33.564-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T16:03:40.224-04:00 level=INFO msg="Assigned scrape delay per URL" delay=6.660138172s "Scrape time"=21.3432591s url=https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:03:40.382-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=October-5-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:03:40.569-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=35m0.8331817s "Scrape time"=21.6875142s URL=https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
time=2025-06-23T16:03:40.570-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T16:03:47.470-04:00 level=INFO msg="Assigned scrape delay per URL" delay=6.899868192s "Scrape time"=28.5885827s url=https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:03:47.611-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=October-5-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:03:47.827-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=35m8.0910562s "Scrape time"=28.9453887s URL=https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
time=2025-06-23T16:03:47.827-04:00 level=INFO msg="Finished CSV," "Total Duration"=35m8.0916192s Record="premier_league_match_links (1).csv"
time=2025-06-23T16:03:47.827-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T16:03:47.827-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T16:03:47.828-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=October-5-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T16:03:47.828-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T16:03:54.317-04:00 level=INFO msg="Assigned scrape delay per URL" delay=6.489212188s "Scrape time"=6.4901424s url=https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:03:54.509-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=October-5-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:03:54.509-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=35m14.7740404s "Scrape time"=6.6824212s URL=https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League
time=2025-06-23T16:03:54.510-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T16:04:01.459-04:00 level=INFO msg="Assigned scrape delay per URL" delay=6.948653509s "Scrape time"=13.6319574s url=https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:04:01.597-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=October-5-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:04:01.598-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=35m21.8629721s "Scrape time"=13.7713529s URL=https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League
time=2025-06-23T16:04:01.598-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T16:04:11.521-04:00 level=INFO msg="Assigned scrape delay per URL" delay=9.92268703s "Scrape time"=23.6941981s url=https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:04:11.691-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=October-5-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:04:11.928-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=35m32.1923332s "Scrape time"=24.100714s URL=https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League
time=2025-06-23T16:04:11.929-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T16:04:22.249-04:00 level=INFO msg="Assigned scrape delay per URL" delay=10.319559143s "Scrape time"=34.4215181s url=https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League location="app.go - scrape loop"
